Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Malnutrition_Level
2018,Male,1.6537,0.19554,5.47153,Child/Adolescent,Luxembourg,Europe,5.275989999999999,Low
2015,Both,11.27954,7.70218,15.36654,Child/Adolescent,Botswana,Africa,7.66436,Moderate
2013,Both,9.37132,8.60475,10.15182,Child/Adolescent,Africa,,1.5470700000000015,Low
2017,Both,4.82581,3.39926,6.53642,Child/Adolescent,Turkmenistan,Europe,3.1371599999999997,Low
2019,Female,2.29979,1.24278,3.8887,Child/Adolescent,Costa Rica,Americas,2.6459200000000003,Low
2013,Both,4.19561,1.63912,8.19482,Child/Adolescent,Grenada,Americas,6.5557,Low
2020,Both,1.00426,0.2391,2.61319,Child/Adolescent,Kiribati,Western Pacific,2.37409,Low
2018,Both,2.56832,2.31963,2.85043,Child/Adolescent,Europe,,0.5307999999999997,Low
2017,Both,7.52061,4.39069,11.4528,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,7.06211,Low
2017,Both,4.57742,3.13872,6.35321,Child/Adolescent,Turkmenistan,Europe,3.2144899999999996,Low
2013,Both,2.87767,2.33917,3.48095,Child/Adolescent,Slovakia,Europe,1.1417799999999998,Low
2019,Both,12.19438,8.0818,17.1758,Child/Adolescent,Myanmar,South-East Asia,9.094,Moderate
2017,Both,2.40525,2.09936,2.74182,Child/Adolescent,Brazil,Americas,0.6424600000000003,Low
2017,Both,3.07036,1.42539,5.5664,Child/Adolescent,Singapore,Western Pacific,4.14101,Low
2019,Male,5.11833,1.32945,12.1037,Child/Adolescent,Libya,Eastern Mediterranean,10.77425,Low
2018,Both,0.59645,0.17577,1.353,Child/Adolescent,Niue,Western Pacific,1.17723,Low
2021,Male,2.31945,1.64857,3.14324,Child/Adolescent,Palau,Western Pacific,1.49467,Low
2022,Both,1.07854,0.41038,2.30989,Child/Adolescent,Chile,Americas,1.8995100000000003,Low
2021,Female,13.56859,12.00217,15.16286,Child/Adolescent,Low & Middle Income,,3.1606900000000007,Moderate
2022,Male,2.43788,0.52863,6.53938,Child/Adolescent,Lebanon,Eastern Mediterranean,6.010750000000001,Low
2013,Both,1.66071,0.55374,3.6764,Child/Adolescent,Luxembourg,Europe,3.12266,Low
2015,Male,1.20127,0.93975,1.49456,Child/Adolescent,New Zealand,Western Pacific,0.5548100000000001,Low
2015,Male,3.15582,0.87008,7.67734,Child/Adolescent,Bahamas,Americas,6.80726,Low
2012,Both,1.70061,1.32019,2.20079,Child/Adolescent,Palau,Western Pacific,0.8806,Low
2015,Male,2.91256,2.04968,3.97423,Child/Adolescent,Czechia,Europe,1.92455,Low
2019,Male,3.92074,1.90564,6.78523,Child/Adolescent,Jordan,Eastern Mediterranean,4.87959,Low
2018,Female,1.76061,0.63007,3.70644,Child/Adolescent,Lebanon,Eastern Mediterranean,3.0763700000000003,Low
2022,Female,0.22196,0.03652,0.70809,Child/Adolescent,Tonga,Western Pacific,0.67157,Low
2012,Both,1.45834,0.36507,3.72067,Child/Adolescent,Iceland,Europe,3.3556,Low
2016,Male,2.3466,1.71026,3.09331,Child/Adolescent,Ecuador,Americas,1.38305,Low
2015,Female,21.64247,20.0703,23.20888,Child/Adolescent,India,South-East Asia,3.138580000000001,High
2014,Both,22.02498,21.19268,22.87429,Child/Adolescent,South-East Asia Region,,1.6816099999999992,High
2021,Male,6.90159,2.46093,13.66777,Child/Adolescent,Tunisia,Eastern Mediterranean,11.206840000000001,Low
2013,Female,3.35261,1.22173,6.67716,Child/Adolescent,Algeria,Africa,5.45543,Low
2019,Male,4.65666,1.31088,10.60505,Child/Adolescent,Lesotho,Africa,9.294170000000001,Low
2021,Male,19.58595,14.05977,25.3917,Child/Adolescent,Ethiopia,Africa,11.33193,Moderate
2013,Male,4.80357,3.31044,6.58567,Child/Adolescent,Jordan,Eastern Mediterranean,3.2752300000000005,Low
2020,Male,1.53522,0.89316,2.42983,Child/Adolescent,Croatia,Europe,1.53667,Low
2013,Female,1.74955,1.63234,1.87524,Child/Adolescent,High Income,,0.24290000000000012,Low
2019,Male,11.1728,3.49021,22.46977,Child/Adolescent,Guinea-Bissau,Africa,18.97956,Moderate
2019,Female,2.45351,2.15716,2.7982,Child/Adolescent,Europe,,0.6410399999999998,Low
2020,Male,1.62838,0.19755,5.40983,Child/Adolescent,Samoa,Western Pacific,5.212280000000001,Low
2016,Female,2.91442,2.25643,3.68797,Child/Adolescent,Poland,Europe,1.43154,Low
2016,Both,15.4718,13.18534,17.94578,Child/Adolescent,Timor-Leste,South-East Asia,4.760439999999999,Moderate
2022,Female,20.2034,16.63552,23.82309,Child/Adolescent,India,South-East Asia,7.187570000000001,High
2013,Both,1.82161,1.31703,2.41163,Child/Adolescent,Montenegro,Europe,1.0946000000000002,Low
2022,Female,1.3333,0.12004,4.76002,Child/Adolescent,Vanuatu,Western Pacific,4.6399799999999995,Low
2020,Female,3.14822,1.97846,4.67017,Child/Adolescent,Czechia,Europe,2.6917099999999996,Low
2015,Male,1.7281,1.1403,2.46503,Child/Adolescent,Türkiye,Europe,1.32473,Low
2017,Both,3.35224,2.56627,4.26482,Child/Adolescent,Russian Federation,Europe,1.6985500000000004,Low
2017,Both,10.15472,5.80941,16.16107,Child/Adolescent,Gambia,Africa,10.351659999999999,Moderate
2013,Male,3.7343,0.55801,11.01729,Child/Adolescent,Bermuda,Americas,10.45928,Low
2019,Female,2.43013,1.48173,3.71941,Child/Adolescent,Czechia,Europe,2.23768,Low
2013,Male,3.04665,0.64367,8.31465,Child/Adolescent,Tuvalu,Western Pacific,7.67098,Low
2016,Male,4.08495,2.06705,7.12425,Child/Adolescent,Morocco,Eastern Mediterranean,5.0572,Low
2014,Female,0.9588,0.58338,1.44465,Child/Adolescent,Germany,Europe,0.86127,Low
2018,Male,1.65118,1.08391,2.37851,Child/Adolescent,Latvia,Europe,1.2946,Low
2018,Both,3.4604,2.58509,4.49315,Child/Adolescent,Russian Federation,Europe,1.9080599999999999,Low
2014,Both,17.12347,13.52304,20.91341,Child/Adolescent,Niger,Africa,7.390369999999999,Moderate
2018,Male,10.05585,6.1112,14.95671,Child/Adolescent,Tajikistan,Europe,8.845509999999999,Moderate
2022,Male,4.43722,1.24697,10.19827,Child/Adolescent,Tunisia,Eastern Mediterranean,8.951300000000002,Low
2012,Female,3.32487,1.79179,5.31976,Child/Adolescent,Togo,Africa,3.52797,Low
2013,Male,1.43351,0.21766,4.44214,Child/Adolescent,Samoa,Western Pacific,4.22448,Low
2016,Male,1.52733,1.16614,1.96147,Child/Adolescent,Ireland,Europe,0.7953300000000001,Low
2017,Male,3.35241,1.66896,5.87398,Child/Adolescent,El Salvador,Americas,4.20502,Low
2016,Female,8.23014,4.19569,13.5438,Child/Adolescent,Trinidad and Tobago,Americas,9.348109999999998,Low
2015,Male,4.54459,1.48411,9.61972,Child/Adolescent,Saint Lucia,Americas,8.13561,Low
2014,Both,3.14277,2.59838,3.75141,Child/Adolescent,Czechia,Europe,1.1530299999999998,Low
2019,Female,4.63354,3.99595,5.37124,Child/Adolescent,Western Pacific Region,,1.3752900000000001,Low
2014,Female,1.67552,1.53854,1.82588,Child/Adolescent,Americas Region,,0.28733999999999993,Low
2019,Both,8.35484,3.65487,14.84496,Child/Adolescent,Namibia,Africa,11.190090000000001,Low
2019,Female,9.11333,7.56294,10.7738,Child/Adolescent,Eastern Mediterranean Region,,3.2108599999999994,Low
2019,Female,5.02609,3.31477,7.08649,Child/Adolescent,Tajikistan,Europe,3.77172,Low
2014,Male,10.02255,7.58455,12.72593,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,5.14138,Moderate
2020,Male,2.20557,1.40134,3.21535,Child/Adolescent,Sweden,Europe,1.81401,Low
2015,Female,0.6737,0.41219,1.00533,Child/Adolescent,Canada,Americas,0.59314,Low
2013,Male,1.7697,1.02573,2.79764,Child/Adolescent,Uruguay,Americas,1.7719099999999999,Low
2022,Female,2.77092,0.58813,7.26115,Child/Adolescent,Saint Vincent and the Grenadines,Americas,6.673019999999999,Low
2013,Male,0.37687,0.18101,0.66306,Child/Adolescent,Tonga,Western Pacific,0.48205,Low
2013,Male,9.36645,3.67157,17.34187,Child/Adolescent,Cambodia,Western Pacific,13.670300000000001,Low
2012,Female,2.44322,1.74065,3.29251,Child/Adolescent,Palau,Western Pacific,1.55186,Low
2015,Male,3.07653,2.32125,3.96972,Child/Adolescent,Colombia,Americas,1.64847,Low
2012,Both,2.57382,1.45451,4.21564,Child/Adolescent,El Salvador,Americas,2.7611299999999996,Low
2021,Female,1.69561,0.53059,3.71893,Child/Adolescent,Malawi,Africa,3.1883399999999997,Low
2013,Both,6.49546,2.49959,12.49038,Child/Adolescent,Guinea-Bissau,Africa,9.99079,Low
2017,Both,2.97041,2.3065,3.70872,Child/Adolescent,Czechia,Europe,1.4022199999999998,Low
2018,Both,17.77115,12.96812,22.73152,Child/Adolescent,Senegal,Africa,9.763399999999999,Moderate
2019,Both,5.25674,2.65772,8.91886,Child/Adolescent,Cameroon,Africa,6.261140000000001,Low
2014,Both,1.72239,0.50055,4.42709,Child/Adolescent,Nicaragua,Americas,3.9265399999999997,Low
2012,Male,3.72891,0.54935,10.74936,Child/Adolescent,Grenada,Americas,10.200009999999999,Low
2022,Male,8.42062,1.858,20.26218,Child/Adolescent,Guinea,Africa,18.40418,Low
2013,Female,2.88822,1.69341,4.42746,Child/Adolescent,Georgia,Europe,2.73405,Low
2022,Male,12.01875,10.87905,13.17315,Child/Adolescent,Global,,2.2941000000000003,Moderate
2013,Both,2.26444,1.78048,2.82227,Child/Adolescent,Türkiye,Europe,1.04179,Low
2016,Both,1.64538,1.38305,1.94616,Child/Adolescent,Switzerland,Europe,0.56311,Low
2021,Female,2.72195,1.12311,5.29265,Child/Adolescent,Saint Vincent and the Grenadines,Americas,4.16954,Low
2022,Male,3.38015,1.37607,6.38598,Child/Adolescent,Kyrgyzstan,Europe,5.00991,Low
2012,Male,2.9868,2.39391,3.68384,Child/Adolescent,Poland,Europe,1.28993,Low
2012,Male,3.86382,2.22489,5.87257,Child/Adolescent,Malawi,Africa,3.64768,Low
2012,Both,0.83106,0.27398,1.87685,Child/Adolescent,Samoa,Western Pacific,1.6028699999999998,Low
2017,Both,14.15827,7.79558,21.85465,Child/Adolescent,Senegal,Africa,14.059069999999998,Moderate
2017,Both,11.56947,6.67632,17.43488,Child/Adolescent,Maldives,South-East Asia,10.75856,Moderate
2020,Male,2.86037,1.01944,5.88146,Child/Adolescent,"Moldova, Republic of",Europe,4.862019999999999,Low
2020,Both,2.97438,1.09399,6.03992,Child/Adolescent,Antigua and Barbuda,Americas,4.945930000000001,Low
2021,Male,9.14432,3.02176,17.99712,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,14.975359999999998,Low
2018,Male,5.19457,4.07682,6.42939,Child/Adolescent,Ukraine,Europe,2.35257,Low
2022,Female,2.33984,0.44176,6.42809,Child/Adolescent,Antigua and Barbuda,Americas,5.98633,Low
2016,Both,14.19427,7.94093,21.68564,Child/Adolescent,Senegal,Africa,13.74471,Moderate
2022,Female,12.392,8.94107,16.18057,Child/Adolescent,Bangladesh,South-East Asia,7.2395,Moderate
2017,Female,1.34705,0.15074,4.57048,Child/Adolescent,Iceland,Europe,4.41974,Low
2017,Female,4.88605,2.17952,8.82736,Child/Adolescent,Barbados,Americas,6.64784,Low
2022,Both,5.66586,4.59832,6.81892,Child/Adolescent,Seychelles,Africa,2.2206,Low
2012,Male,6.96651,3.70601,11.24435,Child/Adolescent,Sao Tome and Principe,Africa,7.538340000000001,Low
2018,Male,6.60375,5.6583,7.63446,Child/Adolescent,Seychelles,Africa,1.9761600000000001,Low
2021,Female,0.75815,0.42872,1.21624,Child/Adolescent,Ireland,Europe,0.78752,Low
2013,Male,5.96253,1.41066,14.22518,Child/Adolescent,Angola,Africa,12.81452,Low
2017,Male,3.59982,0.9368,8.55149,Child/Adolescent,Bosnia and Herzegovina,Europe,7.6146899999999995,Low
2020,Both,2.39194,0.45547,6.56802,Child/Adolescent,Papua New Guinea,Western Pacific,6.11255,Low
2019,Both,5.46587,3.02915,8.75006,Child/Adolescent,Tunisia,Eastern Mediterranean,5.72091,Low
2021,Both,18.10026,14.34529,22.14287,Child/Adolescent,Timor-Leste,South-East Asia,7.797579999999998,Moderate
2016,Both,1.70701,1.31505,2.16592,Child/Adolescent,Portugal,Europe,0.8508699999999998,Low
2021,Male,5.47253,1.27665,12.99376,Child/Adolescent,Sao Tome and Principe,Africa,11.71711,Low
2021,Female,0.95423,0.50822,1.58054,Child/Adolescent,Canada,Americas,1.07232,Low
2018,Female,16.53664,8.07183,27.19523,Child/Adolescent,Sri Lanka,South-East Asia,19.123399999999997,Moderate
2012,Both,8.24579,3.51952,14.97264,Child/Adolescent,Bhutan,South-East Asia,11.45312,Low
2020,Both,4.44546,2.23008,7.64011,Child/Adolescent,Barbados,Americas,5.41003,Low
2020,Male,9.14344,4.72219,14.75029,Child/Adolescent,Lesotho,Africa,10.028099999999998,Low
2020,Both,3.49274,2.12812,5.33935,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,3.2112299999999996,Low
2014,Female,8.13936,6.27426,10.218,Child/Adolescent,Nigeria,Africa,3.94374,Low
2014,Both,3.93571,2.94137,5.12507,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,2.1837,Low
2022,Both,3.79924,1.86586,6.56159,Child/Adolescent,Bahamas,Americas,4.695729999999999,Low
2020,Female,5.2897,0.79969,14.94223,Child/Adolescent,Suriname,Americas,14.14254,Low
2015,Male,5.68601,1.29668,13.86111,Child/Adolescent,Angola,Africa,12.56443,Low
2021,Male,3.24916,2.78222,3.80995,Child/Adolescent,Europe,,1.02773,Low
2018,Female,2.82408,0.89555,6.16392,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,5.26837,Low
2020,Male,3.8283,2.08334,6.26445,Child/Adolescent,Saint Vincent and the Grenadines,Americas,4.18111,Low
2013,Female,8.95972,6.2826,12.09672,Child/Adolescent,Myanmar,South-East Asia,5.814119999999999,Low
2017,Female,4.09714,2.71915,5.79668,Child/Adolescent,Rwanda,Africa,3.0775300000000003,Low
2013,Male,0.98874,0.54145,1.61967,Child/Adolescent,Chile,Americas,1.07822,Low
2016,Male,3.37685,2.00982,5.37579,Child/Adolescent,Mongolia,Western Pacific,3.3659700000000004,Low
2018,Male,3.90436,1.914,6.70662,Child/Adolescent,Malawi,Africa,4.79262,Low
2019,Female,1.35322,1.1421,1.58806,Child/Adolescent,Slovenia,Europe,0.44596000000000013,Low
2013,Female,6.60389,2.00811,14.3991,Child/Adolescent,Central African Republic,Africa,12.39099,Low
2022,Female,5.81632,3.15727,9.52779,Child/Adolescent,Madagascar,Africa,6.370519999999999,Low
2012,Female,2.11243,1.43045,2.98374,Child/Adolescent,Croatia,Europe,1.55329,Low
2020,Both,3.54306,0.99176,8.2076,Child/Adolescent,Saint Lucia,Americas,7.215839999999999,Low
2019,Both,1.79462,1.44194,2.1976,Child/Adolescent,Estonia,Europe,0.75566,Low
2012,Female,9.61314,8.32292,11.03031,Child/Adolescent,Eastern Mediterranean Region,,2.70739,Low
2017,Both,11.07943,6.57403,17.10672,Child/Adolescent,Gambia,Africa,10.532689999999999,Moderate
2020,Female,3.95506,0.78688,10.43602,Child/Adolescent,Bermuda,Americas,9.64914,Low
2018,Male,11.20307,5.05954,19.40643,Child/Adolescent,Côte d'Ivoire,Africa,14.34689,Moderate
2015,Male,1.17316,0.25162,3.06729,Child/Adolescent,Greenland,Europe,2.81567,Low
2015,Male,4.85868,1.6545,10.02806,Child/Adolescent,Saint Lucia,Americas,8.37356,Low
2019,Female,11.58327,8.71968,14.7147,Child/Adolescent,Ethiopia,Africa,5.99502,Moderate
2013,Both,10.14055,9.73532,10.56884,Child/Adolescent,Global,,0.83352,Moderate
2022,Both,8.38438,3.33063,15.74903,Child/Adolescent,Somalia,Eastern Mediterranean,12.418399999999998,Low
2017,Male,11.9248,9.0673,15.05159,Child/Adolescent,Mauritius,Africa,5.98429,Moderate
2012,Male,8.21799,4.53355,13.12585,Child/Adolescent,Burkina Faso,Africa,8.5923,Low
2014,Both,5.96571,2.3511,11.57147,Child/Adolescent,Angola,Africa,9.220369999999999,Low
2018,Both,6.29664,2.55509,11.9926,Child/Adolescent,Bhutan,South-East Asia,9.43751,Low
2022,Male,2.75118,0.68959,6.8705,Child/Adolescent,Lebanon,Eastern Mediterranean,6.18091,Low
2020,Female,0.98429,0.65001,1.42856,Child/Adolescent,Palau,Western Pacific,0.7785500000000001,Low
2021,Male,2.55974,2.11325,3.05459,Child/Adolescent,Slovenia,Europe,0.9413400000000003,Low
2013,Both,3.01021,2.19476,3.96645,Child/Adolescent,Kyrgyzstan,Europe,1.77169,Low
2018,Female,4.73811,0.82863,13.21638,Child/Adolescent,Djibouti,Eastern Mediterranean,12.387749999999999,Low
2016,Female,1.28266,0.84859,1.81683,Child/Adolescent,Portugal,Europe,0.96824,Low
2021,Female,3.92241,1.60679,7.44143,Child/Adolescent,"Moldova, Republic of",Europe,5.83464,Low
2020,Male,7.43827,2.39256,15.43537,Child/Adolescent,Angola,Africa,13.042810000000001,Low
2021,Both,2.89397,1.77998,4.39002,Child/Adolescent,Georgia,Europe,2.6100399999999997,Low
2014,Female,15.88163,13.24491,18.69406,Child/Adolescent,Pakistan,Eastern Mediterranean,5.4491499999999995,Moderate
2020,Female,6.32246,1.43994,15.79225,Child/Adolescent,Central African Republic,Africa,14.35231,Low
2019,Male,3.0207,1.64931,4.9299,Child/Adolescent,Costa Rica,Americas,3.28059,Low
2014,Male,24.37608,20.36964,28.52381,Child/Adolescent,Sri Lanka,South-East Asia,8.15417,High
2021,Both,10.44002,9.07849,11.85277,Child/Adolescent,Eastern Mediterranean Region,,2.774279999999999,Moderate
2022,Both,1.38125,0.62666,2.59607,Child/Adolescent,French Polynesia,Western Pacific,1.96941,Low
2013,Male,3.98405,3.30013,4.73508,Child/Adolescent,South Africa,Africa,1.4349500000000002,Low
2022,Both,9.26697,7.92688,10.74573,Child/Adolescent,Africa,,2.8188500000000003,Low
2019,Both,3.11376,2.04707,4.44354,Child/Adolescent,Kuwait,Eastern Mediterranean,2.3964699999999994,Low
2018,Male,0.47609,0.19381,0.94346,Child/Adolescent,Tonga,Western Pacific,0.7496499999999999,Low
2016,Male,11.99375,3.86491,23.63046,Child/Adolescent,Central African Republic,Africa,19.765549999999998,Moderate
2012,Female,1.02887,0.72932,1.41202,Child/Adolescent,Canada,Americas,0.6827000000000001,Low
2014,Male,1.83945,1.29423,2.51013,Child/Adolescent,Germany,Europe,1.2159000000000002,Low
2019,Both,4.97303,3.26463,7.12233,Child/Adolescent,Fiji,Western Pacific,3.8577,Low
2018,Male,8.64558,6.73365,10.96529,Child/Adolescent,Low Income,,4.23164,Low
2019,Both,5.50773,4.68704,6.40063,Child/Adolescent,Romania,Europe,1.71359,Low
2016,Female,5.18188,1.54185,12.01007,Child/Adolescent,Barbados,Americas,10.46822,Low
2020,Male,2.55116,0.58102,6.32752,Child/Adolescent,Belarus,Europe,5.7465,Low
2018,Male,0.8838,0.14426,2.76168,Child/Adolescent,Tonga,Western Pacific,2.61742,Low
2021,Female,7.93433,3.01004,15.65949,Child/Adolescent,Mauritius,Africa,12.64945,Low
2015,Both,2.99765,1.3434,5.5074,Child/Adolescent,Mongolia,Western Pacific,4.164,Low
2015,Male,5.75384,5.27827,6.23453,Child/Adolescent,Western Pacific Region,,0.9562600000000003,Low
2015,Female,3.75427,2.06954,6.2425,Child/Adolescent,Zambia,Africa,4.17296,Low
2012,Both,6.46961,4.52125,8.93974,Child/Adolescent,Tajikistan,Europe,4.41849,Low
2012,Female,0.90187,0.60617,1.26626,Child/Adolescent,Sweden,Europe,0.66009,Low
2019,Female,2.85422,1.53072,4.61492,Child/Adolescent,Malawi,Africa,3.0841999999999996,Low
2017,Both,17.18874,16.4711,17.92653,Child/Adolescent,Low & Middle Income,,1.4554299999999998,Moderate
2018,Both,0.9951,0.28636,2.37925,Child/Adolescent,Samoa,Western Pacific,2.0928899999999997,Low
2018,Male,3.2209,2.10555,4.58568,Child/Adolescent,Czechia,Europe,2.48013,Low
2014,Female,1.57078,0.71546,3.00853,Child/Adolescent,Malta,Europe,2.29307,Low
2021,Female,14.34649,9.75623,19.63259,Child/Adolescent,Maldives,South-East Asia,9.87636,Moderate
2016,Both,2.18821,0.69516,4.90134,Child/Adolescent,Andorra,Europe,4.20618,Low
2013,Female,1.98512,1.36942,2.70774,Child/Adolescent,Türkiye,Europe,1.3383199999999997,Low
2017,Male,4.87309,4.45574,5.30419,Child/Adolescent,Upper Middle Income,,0.8484500000000006,Low
2020,Both,7.79993,4.20605,12.51577,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,8.309719999999999,Low
2014,Female,2.00069,1.31459,2.89939,Child/Adolescent,Costa Rica,Americas,1.5848,Low
2022,Female,1.78471,0.8353,3.22391,Child/Adolescent,Türkiye,Europe,2.38861,Low
2015,Male,4.87067,2.5314,8.15962,Child/Adolescent,Tunisia,Eastern Mediterranean,5.628220000000001,Low
2018,Male,5.35693,4.83903,5.90514,Child/Adolescent,Upper Middle Income,,1.0661100000000001,Low
2016,Male,8.5241,1.879,19.43369,Child/Adolescent,Guinea-Bissau,Africa,17.554689999999997,Low
2021,Male,0.92991,0.23593,2.36371,Child/Adolescent,Cook Islands,Western Pacific,2.12778,Low
2017,Both,4.1693,3.715,4.66738,Child/Adolescent,China,Western Pacific,0.9523799999999998,Low
2016,Female,6.40958,1.71727,14.86638,Child/Adolescent,Central African Republic,Africa,13.14911,Low
2015,Both,4.76737,2.69051,7.54158,Child/Adolescent,Zambia,Africa,4.85107,Low
2016,Both,0.76595,0.18506,2.00625,Child/Adolescent,Nauru,Western Pacific,1.82119,Low
2014,Both,2.45613,1.79609,3.26508,Child/Adolescent,Costa Rica,Americas,1.4689900000000002,Low
2017,Both,4.61434,2.54701,7.38341,Child/Adolescent,Zambia,Africa,4.836399999999999,Low
2022,Female,7.55087,2.0227,17.09045,Child/Adolescent,Guyana,Americas,15.06775,Low
2021,Female,2.59853,0.69307,6.17153,Child/Adolescent,Iraq,Eastern Mediterranean,5.47846,Low
2022,Female,2.60204,0.6401,6.34756,Child/Adolescent,Iraq,Eastern Mediterranean,5.707459999999999,Low
2013,Female,8.89021,8.52307,9.26504,Child/Adolescent,Global,,0.7419700000000002,Low
2022,Both,2.41889,1.53535,3.56855,Child/Adolescent,Argentina,Americas,2.0332,Low
