Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Obesity_Level
2021,Both,2.44658,1.72891,3.3185,Child/Adolescent,Ukraine,Europe,1.5895899999999998,Low
2014,Both,7.31824,6.5539,8.14979,Child/Adolescent,South Africa,Africa,1.5958899999999998,Low
2019,Female,6.11367,4.10518,8.54413,Child/Adolescent,Slovakia,Europe,4.438949999999999,Low
2022,Female,21.85407,9.96946,35.52426,Child/Adolescent,Belize,Americas,25.5548,Low
2015,Male,8.4514,1.70064,21.00842,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,19.30778,Low
2022,Female,3.991,1.4756,8.32137,Child/Adolescent,Benin,Africa,6.84577,Low
2018,Both,2.33102,1.20651,3.97304,Child/Adolescent,Sierra Leone,Africa,2.7665300000000004,Low
2014,Female,5.68966,1.41583,13.24739,Child/Adolescent,Eswatini,Africa,11.83156,Low
2012,Female,2.49233,1.17392,4.51865,Child/Adolescent,Turkmenistan,Europe,3.34473,Low
2017,Both,2.8169,2.24092,3.47833,Child/Adolescent,Ghana,Africa,1.2374100000000001,Low
2014,Female,2.3339,0.93804,4.54014,Child/Adolescent,Uzbekistan,Europe,3.6021,Low
2020,Both,11.25541,7.68615,15.58115,Child/Adolescent,Fiji,Western Pacific,7.895,Low
2014,Both,11.73769,9.80987,13.82239,Child/Adolescent,Russian Federation,Europe,4.01252,Low
2012,Female,1.8693,1.49393,2.28633,Child/Adolescent,Philippines,Western Pacific,0.7924,Low
2012,Male,6.73394,5.13311,8.85725,Child/Adolescent,Latvia,Europe,3.7241400000000002,Low
2018,Female,3.69612,2.12838,5.7367,Child/Adolescent,Netherlands,Europe,3.60832,Low
2021,Male,24.63026,18.68346,31.01601,Child/Adolescent,Uruguay,Americas,12.332550000000001,Low
2017,Both,16.1039,9.15169,24.39516,Child/Adolescent,Iraq,Eastern Mediterranean,15.24347,Low
2014,Both,14.45948,11.42316,17.72806,Child/Adolescent,Saint Vincent and the Grenadines,Americas,6.3049,Low
2015,Female,6.42356,3.14847,11.02422,Child/Adolescent,Tunisia,Eastern Mediterranean,7.87575,Low
2012,Male,14.3807,12.42871,16.4482,Child/Adolescent,Thailand,South-East Asia,4.019489999999999,Low
2018,Female,26.59297,20.06505,33.22235,Child/Adolescent,Bahamas,Americas,13.1573,Moderate
2017,Female,13.81837,6.1586,24.14041,Child/Adolescent,Paraguay,Americas,17.98181,Low
2013,Male,4.15358,2.63137,5.98704,Child/Adolescent,Ghana,Africa,3.3556700000000004,Low
2018,Female,12.56641,4.43112,23.98105,Child/Adolescent,Libya,Eastern Mediterranean,19.54993,Low
2016,Male,7.33762,4.57618,10.7763,Child/Adolescent,Georgia,Europe,6.200120000000001,Low
2016,Female,7.98037,5.99197,10.26656,Child/Adolescent,Mauritius,Africa,4.27459,Low
2020,Female,5.03064,0.74268,14.0664,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,13.32372,Low
2012,Both,8.59809,7.09322,10.29834,Child/Adolescent,Uruguay,Americas,3.20512,Low
2018,Both,2.67618,1.47925,4.65927,Child/Adolescent,Cameroon,Africa,3.1800200000000003,Low
2012,Both,7.74875,6.69271,8.84699,Child/Adolescent,Sweden,Europe,2.15428,Low
2013,Female,1.5413,0.2363,4.85399,Child/Adolescent,Niger,Africa,4.61769,Low
2021,Female,9.80472,5.35039,15.79491,Child/Adolescent,Mauritania,Africa,10.44452,Low
2017,Female,3.47197,1.70676,6.34363,Child/Adolescent,Cameroon,Africa,4.63687,Low
2018,Female,3.24916,0.32471,11.32345,Child/Adolescent,Djibouti,Eastern Mediterranean,10.99874,Low
2022,Male,9.17438,5.83164,13.25239,Child/Adolescent,Italy,Europe,7.42075,Low
2019,Both,16.35194,15.08404,17.67682,Child/Adolescent,New Zealand,Western Pacific,2.5927799999999994,Low
2018,Male,3.48945,0.65965,8.95879,Child/Adolescent,Zambia,Africa,8.299140000000001,Low
2016,Female,4.99754,4.13321,5.94414,Child/Adolescent,Switzerland,Europe,1.81093,Low
2017,Female,5.60346,1.29218,13.51107,Child/Adolescent,Greenland,Europe,12.21889,Low
2012,Male,17.09977,15.17714,19.05898,Child/Adolescent,Mexico,Americas,3.8818399999999986,Low
2016,Both,15.56529,8.89678,23.54498,Child/Adolescent,Iraq,Eastern Mediterranean,14.6482,Low
2022,Female,6.46928,4.50037,8.80396,Child/Adolescent,Switzerland,Europe,4.30359,Low
2022,Female,21.6897,9.50041,35.74089,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,26.240479999999998,Low
2018,Female,4.09365,2.80117,5.67851,Child/Adolescent,Pakistan,Eastern Mediterranean,2.8773400000000002,Low
2015,Female,12.17098,7.17182,18.33841,Child/Adolescent,Trinidad and Tobago,Americas,11.16659,Low
2016,Male,9.3634,6.42617,13.0706,Child/Adolescent,El Salvador,Americas,6.644430000000001,Low
2019,Female,3.92111,0.93696,9.68572,Child/Adolescent,Sierra Leone,Africa,8.74876,Low
2022,Both,5.37114,2.20705,11.11884,Child/Adolescent,Gabon,Africa,8.91179,Low
2019,Male,20.60575,8.73007,34.67961,Child/Adolescent,Kiribati,Western Pacific,25.94954,Low
2012,Female,14.77747,12.64575,16.99666,Child/Adolescent,Italy,Europe,4.350909999999999,Low
2020,Female,2.239,0.95241,4.47516,Child/Adolescent,Cambodia,Western Pacific,3.52275,Low
2015,Female,8.29039,7.50934,9.13365,Child/Adolescent,Brazil,Americas,1.6243099999999995,Low
2016,Male,8.62951,6.5605,10.95128,Child/Adolescent,Maldives,South-East Asia,4.39078,Low
2020,Both,15.67043,12.88181,18.57171,Child/Adolescent,Italy,Europe,5.6899,Low
2016,Both,2.97063,1.83164,4.44346,Child/Adolescent,Lesotho,Africa,2.61182,Low
2018,Both,4.96232,2.11514,9.22528,Child/Adolescent,Uzbekistan,Europe,7.1101399999999995,Low
2021,Female,13.45108,8.04848,19.82321,Child/Adolescent,El Salvador,Americas,11.77473,Low
2022,Male,11.40951,5.41089,19.5296,Child/Adolescent,El Salvador,Americas,14.118709999999998,Low
2013,Both,6.06481,4.55874,7.77138,Child/Adolescent,Georgia,Europe,3.2126399999999995,Low
2015,Male,15.8919,9.13812,23.68671,Child/Adolescent,Belize,Americas,14.54859,Low
2016,Male,8.85557,6.69973,11.36434,Child/Adolescent,Georgia,Europe,4.664610000000001,Low
2016,Male,22.66296,20.85509,24.44857,Child/Adolescent,United States,Americas,3.5934799999999996,Low
2018,Female,2.75701,0.75692,6.51082,Child/Adolescent,Guinea-Bissau,Africa,5.7539,Low
2013,Male,5.37769,1.29601,12.36749,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,11.07148,Low
2017,Male,15.60392,5.58032,28.20887,Child/Adolescent,Papua New Guinea,Western Pacific,22.62855,Low
2021,Male,17.12894,14.35926,19.88729,Child/Adolescent,Western Pacific Region,,5.528029999999999,Low
2014,Male,4.64124,1.434,10.13934,Child/Adolescent,Sudan,Eastern Mediterranean,8.705340000000001,Low
2015,Both,14.41816,9.40925,19.86203,Child/Adolescent,Kiribati,Western Pacific,10.45278,Low
2019,Female,17.83784,7.29687,31.65717,Child/Adolescent,Tuvalu,Western Pacific,24.360300000000002,Low
2020,Male,29.20131,17.77212,41.40125,Child/Adolescent,Tonga,Western Pacific,23.629129999999996,Moderate
2015,Female,15.53614,11.66923,19.63704,Child/Adolescent,Bahrain,Eastern Mediterranean,7.967809999999998,Low
2015,Female,9.89223,7.23566,13.22191,Child/Adolescent,Malta,Europe,5.986249999999999,Low
2019,Female,4.24085,1.80381,8.38824,Child/Adolescent,Zambia,Africa,6.584429999999999,Low
2022,Both,7.94835,3.33036,14.17877,Child/Adolescent,Belarus,Europe,10.84841,Low
2012,Male,8.90154,6.5584,11.65826,Child/Adolescent,Israel,Europe,5.0998600000000005,Low
2022,Male,21.65968,16.13002,27.34868,Child/Adolescent,United States,Americas,11.218660000000003,Low
2015,Female,11.29917,4.38946,21.03881,Child/Adolescent,Libya,Eastern Mediterranean,16.649350000000002,Low
2017,Both,9.98247,9.12193,10.92055,Child/Adolescent,Austria,Europe,1.7986199999999997,Low
2019,Both,23.09722,14.92121,32.21231,Child/Adolescent,Samoa,Western Pacific,17.2911,Low
2016,Male,7.14713,1.75084,16.65911,Child/Adolescent,Luxembourg,Europe,14.908269999999998,Low
2015,Female,3.8151,1.12762,8.84615,Child/Adolescent,Fiji,Western Pacific,7.7185299999999994,Low
2022,Both,5.86725,1.57577,13.63705,Child/Adolescent,Gabon,Africa,12.06128,Low
2020,Both,12.23044,11.09091,13.41809,Child/Adolescent,Peru,Americas,2.3271800000000002,Low
2016,Female,13.17179,11.44333,14.92629,Child/Adolescent,Mexico,Americas,3.4829600000000003,Low
2012,Both,12.0663,10.51111,13.74655,Child/Adolescent,Hungary,Europe,3.2354399999999988,Low
2014,Both,9.86327,5.11694,16.26556,Child/Adolescent,Nicaragua,Americas,11.148620000000001,Low
2022,Both,8.70231,6.73329,10.90571,Child/Adolescent,Ireland,Europe,4.172419999999999,Low
2012,Both,2.23587,1.68206,2.92086,Child/Adolescent,Mongolia,Western Pacific,1.2387999999999997,Low
2017,Both,5.5257,4.80638,6.3106,Child/Adolescent,Romania,Europe,1.5042200000000001,Low
2014,Both,10.35075,8.29819,12.56258,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,4.264390000000001,Low
2017,Male,5.02159,1.44666,11.15333,Child/Adolescent,Uzbekistan,Europe,9.70667,Low
2021,Male,2.84744,1.96581,3.91579,Child/Adolescent,India,South-East Asia,1.9499799999999998,Low
2015,Male,8.9407,8.51254,9.39173,Child/Adolescent,Global,,0.8791900000000012,Low
2020,Both,6.13621,4.47011,8.09337,Child/Adolescent,Pakistan,Eastern Mediterranean,3.62326,Low
2019,Both,7.2125,5.44105,9.25817,Child/Adolescent,Pakistan,Eastern Mediterranean,3.81712,Low
2016,Female,12.96257,7.26969,19.95486,Child/Adolescent,Kiribati,Western Pacific,12.68517,Low
2016,Both,14.15488,6.72302,23.46175,Child/Adolescent,Grenada,Americas,16.738729999999997,Low
2014,Both,6.30789,5.27049,7.44566,Child/Adolescent,Belgium,Europe,2.1751700000000005,Low
2018,Both,12.17169,9.33914,15.34616,Child/Adolescent,Armenia,Europe,6.007019999999999,Low
2018,Female,8.85129,4.79487,14.29879,Child/Adolescent,Honduras,Americas,9.50392,Low
2018,Male,6.23599,1.85869,13.22132,Child/Adolescent,Cambodia,Western Pacific,11.362630000000001,Low
2017,Both,3.3011,1.29388,6.6003,Child/Adolescent,Comoros,Africa,5.30642,Low
2014,Female,1.53324,0.50211,3.47792,Child/Adolescent,Senegal,Africa,2.97581,Low
2012,Female,10.17136,3.19039,20.69284,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,17.50245,Low
2016,Male,37.35033,28.82211,45.40327,Child/Adolescent,Niue,Western Pacific,16.58116,High
2021,Both,24.29235,15.16597,34.29296,Child/Adolescent,French Polynesia,Western Pacific,19.12699,Low
2014,Male,6.68525,5.76353,7.66834,Child/Adolescent,Switzerland,Europe,1.9048099999999994,Low
2017,Male,11.60878,7.43281,16.74511,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,9.3123,Low
2012,Male,9.38827,6.82502,12.39517,Child/Adolescent,Cuba,Americas,5.57015,Low
2019,Both,3.74323,2.98118,4.64869,Child/Adolescent,Low Income,,1.66751,Low
2018,Male,17.90751,12.94784,23.21936,Child/Adolescent,Oman,Eastern Mediterranean,10.271520000000002,Low
2017,Female,6.04463,4.13722,8.30101,Child/Adolescent,Kazakhstan,Europe,4.16379,Low
2016,Both,8.6674,7.95211,9.4579,Child/Adolescent,Eastern Mediterranean Region,,1.5057900000000002,Low
2018,Both,13.09394,7.76581,19.87548,Child/Adolescent,Libya,Eastern Mediterranean,12.10967,Low
2017,Female,12.91784,11.01508,15.00562,Child/Adolescent,Peru,Americas,3.990540000000001,Low
2022,Both,20.30542,13.26601,27.84049,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,14.57448,Low
2013,Female,21.01088,12.59899,30.8052,Child/Adolescent,Tokelau,Western Pacific,18.20621,Low
2021,Female,14.60383,10.25976,19.54003,Child/Adolescent,Cyprus,Europe,9.280270000000002,Low
2014,Female,1.01994,0.6027,1.58934,Child/Adolescent,Kyrgyzstan,Europe,0.98664,Low
2015,Both,6.9612,5.71272,8.33072,Child/Adolescent,Viet Nam,Western Pacific,2.6179999999999994,Low
2012,Female,11.51619,6.89458,17.08525,Child/Adolescent,Lebanon,Eastern Mediterranean,10.190669999999997,Low
2019,Both,3.29884,2.71319,4.00295,Child/Adolescent,Africa,,1.2897600000000002,Low
2017,Female,7.56282,6.31967,8.92564,Child/Adolescent,Austria,Europe,2.6059699999999992,Low
2017,Male,2.1349,0.23107,6.58515,Child/Adolescent,Eritrea,Africa,6.35408,Low
2018,Both,5.94428,3.69035,9.23813,Child/Adolescent,Mauritania,Africa,5.5477799999999995,Low
2013,Female,2.21233,0.77625,4.84737,Child/Adolescent,Guinea-Bissau,Africa,4.07112,Low
2019,Both,14.16632,9.19023,19.87322,Child/Adolescent,"Bolivia, Plurinational State of",Americas,10.68299,Low
2022,Female,5.04161,2.68639,8.27931,Child/Adolescent,Belgium,Europe,5.592920000000001,Low
2022,Female,7.21229,5.05803,9.72155,Child/Adolescent,Estonia,Europe,4.663520000000001,Low
2018,Female,4.9553,1.71351,10.23474,Child/Adolescent,Bhutan,South-East Asia,8.521230000000001,Low
2012,Both,1.77977,0.69122,3.8174,Child/Adolescent,Niger,Africa,3.12618,Low
2015,Male,5.80131,1.16101,14.76174,Child/Adolescent,Sao Tome and Principe,Africa,13.600729999999999,Low
2022,Male,17.06561,3.81274,36.28633,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,32.47359,Low
2022,Male,20.65517,13.52238,28.57579,Child/Adolescent,Jordan,Eastern Mediterranean,15.053410000000001,Low
2019,Female,6.35807,3.65384,9.85822,Child/Adolescent,Morocco,Eastern Mediterranean,6.204379999999999,Low
2017,Female,27.22111,19.92323,34.49761,Child/Adolescent,Bahamas,Americas,14.574380000000001,Moderate
2013,Both,13.33762,11.73013,14.94702,Child/Adolescent,Egypt,Eastern Mediterranean,3.2168899999999994,Low
2018,Male,14.62511,9.42311,20.66486,Child/Adolescent,Saint Vincent and the Grenadines,Americas,11.241750000000001,Low
2016,Both,9.94072,9.10119,10.82717,Child/Adolescent,Austria,Europe,1.7259799999999998,Low
2012,Female,2.77465,2.22113,3.40004,Child/Adolescent,Indonesia,South-East Asia,1.1789100000000001,Low
2015,Male,14.27968,11.96268,16.88065,Child/Adolescent,Slovakia,Europe,4.917969999999999,Low
2018,Both,11.27831,6.16576,17.46233,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,11.296570000000003,Low
2020,Female,3.2043,1.90044,4.92233,Child/Adolescent,Viet Nam,Western Pacific,3.02189,Low
2014,Both,8.88139,4.8266,14.27475,Child/Adolescent,Mauritius,Africa,9.448149999999998,Low
2015,Both,7.60522,7.32869,7.90472,Child/Adolescent,Global,,0.5760300000000003,Low
2015,Male,5.54045,3.65332,8.17666,Child/Adolescent,Lithuania,Europe,4.52334,Low
2014,Male,4.98112,0.78892,13.705,Child/Adolescent,Afghanistan,Eastern Mediterranean,12.916080000000001,Low
2012,Female,16.09137,7.06403,28.24545,Child/Adolescent,Saint Kitts and Nevis,Americas,21.181420000000003,Low
2015,Both,10.80654,6.55426,15.84835,Child/Adolescent,Singapore,Western Pacific,9.29409,Low
2014,Both,4.99519,1.80378,10.16813,Child/Adolescent,Mali,Africa,8.36435,Low
2015,Male,5.6815,4.5154,6.9532,Child/Adolescent,Colombia,Americas,2.4378,Low
2017,Female,8.11405,5.73045,11.01573,Child/Adolescent,Georgia,Europe,5.285279999999999,Low
2013,Female,2.79674,2.02303,3.689,Child/Adolescent,Ghana,Africa,1.6659700000000002,Low
2019,Male,10.33342,6.31085,15.60458,Child/Adolescent,El Salvador,Americas,9.29373,Low
2022,Both,21.17278,8.8827,35.11983,Child/Adolescent,Suriname,Americas,26.23713,Low
2015,Female,2.68832,0.64564,6.64535,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,5.999709999999999,Low
2016,Both,5.24479,1.74409,10.84617,Child/Adolescent,Bhutan,South-East Asia,9.10208,Low
2017,Male,1.5155,0.15224,4.99578,Child/Adolescent,Comoros,Africa,4.84354,Low
2016,Both,8.93268,6.21735,12.30493,Child/Adolescent,Fiji,Western Pacific,6.087580000000001,Low
2022,Female,19.04734,13.48761,25.48975,Child/Adolescent,Brunei Darussalam,Western Pacific,12.00214,Low
2019,Female,14.53945,6.95755,23.97109,Child/Adolescent,Trinidad and Tobago,Americas,17.01354,Low
2014,Female,4.65082,1.26357,10.57175,Child/Adolescent,Belarus,Europe,9.30818,Low
2018,Female,3.088,0.56766,8.30348,Child/Adolescent,Togo,Africa,7.73582,Low
2017,Both,2.31042,1.21111,3.87871,Child/Adolescent,Sierra Leone,Africa,2.6676,Low
2013,Male,10.97346,3.13461,22.86378,Child/Adolescent,Honduras,Americas,19.72917,Low
2021,Male,21.30649,12.33606,31.20515,Child/Adolescent,Oman,Eastern Mediterranean,18.86909,Low
2017,Both,20.56451,19.07674,22.05325,Child/Adolescent,United States,Americas,2.9765099999999975,Low
2018,Female,9.60533,6.98457,12.6892,Child/Adolescent,Türkiye,Europe,5.70463,Low
2012,Female,17.25747,7.55695,29.78734,Child/Adolescent,Niue,Western Pacific,22.23039,Low
2015,Male,10.34382,6.21046,15.23369,Child/Adolescent,"Bolivia, Plurinational State of",Americas,9.023229999999998,Low
2019,Both,10.47572,5.06108,18.1114,Child/Adolescent,Honduras,Americas,13.05032,Low
2013,Female,3.94048,2.2432,6.14416,Child/Adolescent,Georgia,Europe,3.9009600000000004,Low
2022,Male,5.79844,0.36539,18.48914,Child/Adolescent,Madagascar,Africa,18.123749999999998,Low
2021,Male,6.79325,0.47303,21.70008,Child/Adolescent,Equatorial Guinea,Africa,21.22705,Low
2017,Both,1.93437,0.9584,3.45545,Child/Adolescent,Zimbabwe,Africa,2.4970499999999998,Low
2017,Female,2.9368,2.23151,3.77383,Child/Adolescent,Philippines,Western Pacific,1.5423199999999997,Low
2020,Female,14.38802,8.03556,21.72897,Child/Adolescent,Bahrain,Eastern Mediterranean,13.69341,Low
2013,Male,9.87582,8.50884,11.31715,Child/Adolescent,Thailand,South-East Asia,2.8083100000000005,Low
2019,Male,5.5286,3.98649,7.3519,Child/Adolescent,South Africa,Africa,3.36541,Low
2013,Male,12.4897,5.15062,22.63013,Child/Adolescent,Libya,Eastern Mediterranean,17.47951,Low
2022,Both,9.28664,2.63216,19.44181,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,16.80965,Low
2014,Female,15.67061,14.40102,16.98183,Child/Adolescent,Brazil,Americas,2.580809999999998,Low
2020,Male,14.42213,10.15535,19.09644,Child/Adolescent,Indonesia,South-East Asia,8.94109,Low
2021,Both,7.55374,6.37541,8.88599,Child/Adolescent,Guatemala,Americas,2.51058,Low
2021,Female,24.76904,21.65853,27.86854,Child/Adolescent,Palau,Western Pacific,6.2100100000000005,Low
2014,Both,2.15986,0.58554,5.02609,Child/Adolescent,Djibouti,Eastern Mediterranean,4.44055,Low
2012,Both,3.35348,1.37549,6.44505,Child/Adolescent,Kenya,Africa,5.06956,Low
2019,Male,3.59206,0.50775,10.21156,Child/Adolescent,Zimbabwe,Africa,9.70381,Low
2019,Female,5.14435,3.57568,6.96654,Child/Adolescent,Portugal,Europe,3.39086,Low
2015,Female,6.7898,5.46678,8.27432,Child/Adolescent,Croatia,Europe,2.8075399999999995,Low
2014,Female,14.19337,11.96676,16.56309,Child/Adolescent,Malta,Europe,4.596329999999998,Low
2021,Female,3.54111,2.6046,4.76109,Child/Adolescent,Low Income,,2.1564900000000002,Low
2015,Male,10.34789,9.48807,11.22479,Child/Adolescent,Slovenia,Europe,1.73672,Low
2016,Female,8.52139,6.57104,10.75923,Child/Adolescent,Montenegro,Europe,4.1881900000000005,Low
2016,Both,12.38762,7.73306,18.26977,Child/Adolescent,Libya,Eastern Mediterranean,10.536710000000001,Low
2016,Both,7.15683,6.28569,8.08939,Child/Adolescent,South Africa,Africa,1.8037,Low
2021,Male,3.93883,0.82005,9.5909,Child/Adolescent,Greenland,Europe,8.77085,Low
2014,Both,2.45682,1.5471,3.66792,Child/Adolescent,"Moldova, Republic of",Europe,2.12082,Low
2019,Male,22.76579,18.2477,27.64594,Child/Adolescent,Uruguay,Americas,9.398240000000001,Low
2019,Male,13.75251,9.92092,17.94567,Child/Adolescent,Albania,Europe,8.02475,Low
2013,Both,8.78232,8.2739,9.33034,Child/Adolescent,Western Pacific Region,,1.0564400000000003,Low
2020,Both,2.7136,1.4146,4.60926,Child/Adolescent,Ethiopia,Africa,3.19466,Low
2021,Male,1.61377,0.18158,5.06169,Child/Adolescent,Senegal,Africa,4.880109999999999,Low
2021,Female,5.27398,3.29394,7.85781,Child/Adolescent,Italy,Europe,4.56387,Low
2015,Both,4.55889,3.26846,6.12942,Child/Adolescent,Lithuania,Europe,2.8609599999999995,Low
2014,Both,14.04928,10.47743,18.08107,Child/Adolescent,Iraq,Eastern Mediterranean,7.60364,Low
2022,Male,15.55894,11.30758,20.19148,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,8.883899999999999,Low
2017,Male,1.52372,0.17094,5.10011,Child/Adolescent,Somalia,Eastern Mediterranean,4.92917,Low
2017,Male,4.08113,0.79959,10.28599,Child/Adolescent,Botswana,Africa,9.4864,Low
2019,Female,13.41422,7.05004,21.43843,Child/Adolescent,Algeria,Africa,14.388390000000001,Low
2019,Both,3.7217,1.31867,7.74546,Child/Adolescent,Comoros,Africa,6.42679,Low
2014,Both,4.24248,1.65044,8.52667,Child/Adolescent,Lesotho,Africa,6.87623,Low
2019,Male,1.62947,0.22877,4.70233,Child/Adolescent,Cabo Verde,Africa,4.47356,Low
